Date,Open,High,Low,Close,Prediction
2022-06-08 14:30:00-04:00,269.9100036621094,271.3699035644531,269.8399963378906,271.07000732421875,271.67596435546875
2022-06-08 15:30:00-04:00,271.0899963378906,271.5,269.7900085449219,270.4599914550781,271.2325439453125
2022-06-09 09:30:00-04:00,267.6499938964844,272.2900085449219,267.2099914550781,272.25750732421875,270.9504089355469
2022-06-09 10:30:00-04:00,272.2699890136719,272.7080993652344,270.1499938964844,270.8800048828125,271.08355712890625
2022-06-09 11:30:00-04:00,270.8800048828125,272.25,270.2799987792969,271.2099914550781,271.07525634765625
2022-06-09 12:30:00-04:00,271.25,272.0400085449219,270.489990234375,270.6861877441406,271.3896179199219
2022-06-09 13:30:00-04:00,270.6990966796875,270.8999938964844,269.7799987792969,270.0400085449219,271.3786315917969
2022-06-09 14:30:00-04:00,270.04998779296875,270.04998779296875,266.8900146484375,266.9100036621094,271.2223815917969
2022-06-09 15:30:00-04:00,266.8999938964844,267.04998779296875,264.6300048828125,264.70001220703125,270.1929931640625
2022-06-10 09:30:00-04:00,260.5799865722656,260.5799865722656,254.42999267578125,254.42999267578125,268.42510986328125
2022-06-10 10:30:00-04:00,254.4199981689453,255.5,253.9499969482422,254.83999633789065,264.4566345214844
2022-06-10 11:30:00-04:00,254.8500061035156,255.55999755859372,254.42999267578125,254.69000244140625,260.9188232421875
2022-06-10 12:30:00-04:00,254.7100067138672,255.1999969482422,253.89739990234372,254.7949981689453,258.6352233886719
2022-06-10 13:30:00-04:00,254.8000030517578,255.66000366210935,254.1000061035156,255.05880737304688,257.2669677734375
2022-06-10 14:30:00-04:00,255.07000732421875,256.4700012207031,254.5399932861328,255.97999572753903,256.7193908691406
2022-06-10 15:30:00-04:00,255.9499969482422,256.0950012207031,252.52999877929688,252.9010009765625,256.4437561035156
2022-06-13 09:30:00-04:00,245.1100006103516,249.02420043945312,244.21710205078125,247.9600067138672,256.01226806640625
2022-06-13 10:30:00-04:00,247.97000122070312,248.25999450683597,244.4862060546875,245.7449951171875,254.56358337402344
2022-06-13 11:30:00-04:00,245.72999572753903,246.6999969482422,244.97999572753903,246.2100067138672,251.9530029296875
2022-06-13 12:30:00-04:00,246.1699981689453,247.6100006103516,244.2700042724609,244.63999938964844,250.54917907714844
2022-06-13 13:30:00-04:00,244.63999938964844,246.13999938964844,244.27999877929688,244.3300018310547,249.63906860351562
2022-06-13 14:30:00-04:00,244.32000732421875,245.07000732421875,241.8500061035156,241.8699951171875,249.04400634765625
2022-06-13 15:30:00-04:00,241.8699951171875,242.9293975830078,241.52999877929688,242.3300018310547,247.7410888671875
2022-06-14 09:30:00-04:00,243.8600006103516,245.19000244140625,241.66000366210935,242.1645050048828,247.29550170898438
2022-06-14 10:30:00-04:00,242.1999969482422,244.05999755859372,241.50999450683597,242.72999572753903,247.18113708496094
2022-06-14 11:30:00-04:00,242.7100067138672,244.32000732421875,242.32000732421875,243.4600067138672,246.9894561767578
2022-06-14 12:30:00-04:00,243.4900054931641,245.7400054931641,242.8600006103516,244.7001037597656,246.12449645996094
2022-06-14 13:30:00-04:00,244.7050018310547,244.88499450683597,243.3000030517578,244.0850067138672,246.74334716796875
2022-06-14 14:30:00-04:00,244.07000732421875,244.47000122070312,242.22999572753903,243.6510009765625,247.23406982421875
2022-06-14 15:30:00-04:00,243.6699981689453,245.69000244140625,243.63999938964844,244.56759643554688,247.71592712402344
2022-06-15 09:30:00-04:00,248.30999755859372,250.77999877929688,247.4499969482422,249.0850067138672,248.06748962402344
2022-06-15 10:30:00-04:00,249.1000061035156,249.4499969482422,248.08099365234372,248.8600006103516,249.79017639160156
2022-06-15 11:30:00-04:00,248.8699951171875,250.6100006103516,248.7100067138672,250.22000122070312,250.88099670410156
2022-06-15 12:30:00-04:00,250.2100067138672,250.5,248.6999969482422,250.0399932861328,251.73638916015625
2022-06-15 13:30:00-04:00,250.0399932861328,251.7100067138672,247.05999755859372,248.3999938964844,251.7263946533203
2022-06-15 14:30:00-04:00,248.41000366210935,254.1699981689453,246.4199981689453,254.00999450683597,252.3008575439453
2022-06-15 15:30:00-04:00,254.0222930908203,255.3000030517578,250.82000732421875,251.72999572753903,253.30514526367188
2022-06-16 09:30:00-04:00,245.97999572753903,247.3800048828125,244.7100067138672,245.50999450683597,254.3075408935547
2022-06-16 10:30:00-04:00,245.5,246.1999969482422,243.57000732421875,245.5800018310547,252.98660278320312
2022-06-16 11:30:00-04:00,245.61590576171875,245.6450042724609,244.13999938964844,244.97999572753903,251.4793701171875
2022-06-16 12:30:00-04:00,245.00999450683597,246.2899932861328,244.3999938964844,245.82000732421875,250.19654846191406
2022-06-16 13:30:00-04:00,245.8500061035156,246.1000061035156,243.3800048828125,243.7100067138672,250.1347198486328
2022-06-16 14:30:00-04:00,243.7100067138672,245.13999938964844,243.0200042724609,244.7987060546875,248.9070587158203
2022-06-16 15:30:00-04:00,244.7700042724609,245.25999450683597,243.1100006103516,245.1100006103516,247.85580444335938
2022-06-17 09:30:00-04:00,244.6999969482422,249.0,244.3600006103516,246.1300048828125,248.20455932617188
2022-06-17 10:30:00-04:00,246.1450042724609,247.97000122070312,244.02999877929688,247.8500061035156,249.02500915527344
2022-06-17 11:30:00-04:00,247.8699951171875,248.66000366210935,246.42010498046875,247.7050018310547,249.64767456054688
2022-06-17 12:30:00-04:00,247.6999969482422,250.5,247.3300018310547,249.8699951171875,249.93043518066406
2022-06-17 13:30:00-04:00,249.8800048828125,250.3999938964844,249.3520050048828,249.97000122070312,250.78321838378906
2022-06-17 14:30:00-04:00,249.9900054931641,250.4311981201172,248.1100006103516,249.75010681152344,252.03125
2022-06-17 15:30:00-04:00,249.7700042724609,249.8699951171875,247.5,247.52999877929688,252.06173706054688
2022-06-21 09:30:00-04:00,250.2550048828125,254.75,249.50999450683597,254.27999877929688,251.58236694335938
2022-06-21 10:30:00-04:00,254.2899932861328,254.72000122070312,253.47000122070312,253.8459930419922,253.13694763183594
2022-06-21 11:30:00-04:00,253.83999633789065,254.0408935546875,252.7700042724609,252.9900054931641,254.68948364257812
2022-06-21 12:30:00-04:00,253.02999877929688,254.1699981689453,252.8650054931641,253.3699951171875,255.54006958007812
2022-06-21 13:30:00-04:00,253.3699951171875,253.57589721679688,252.6499938964844,253.13999938964844,255.24417114257812
2022-06-21 14:30:00-04:00,253.13499450683597,254.47999572753903,252.8000030517578,253.97999572753903,255.4906463623047
2022-06-21 15:30:00-04:00,253.9900054931641,254.4900054931641,253.1499938964844,253.7400054931641,256.14398193359375
2022-06-22 09:30:00-04:00,251.88999938964844,256.7799987792969,250.3699951171875,256.2149963378906,256.15875244140625
2022-06-22 10:30:00-04:00,256.2900085449219,257.1700134277344,255.8500061035156,256.2900085449219,256.27227783203125
2022-06-22 11:30:00-04:00,256.29998779296875,257.07000732421875,253.4199981689453,254.17999267578125,257.2532043457031
2022-06-22 12:30:00-04:00,254.17999267578125,255.57000732421875,254.00999450683597,255.27789306640625,257.4532470703125
2022-06-22 13:30:00-04:00,255.27999877929688,256.4800109863281,254.8600006103516,255.3000030517578,257.75390625
2022-06-22 14:30:00-04:00,255.30999755859372,256.04010009765625,254.08999633789065,254.26499938964844,257.60791015625
2022-06-22 15:30:00-04:00,254.25999450683597,254.4199981689453,252.6100006103516,253.0,257.80181884765625
2022-06-23 09:30:00-04:00,255.57000732421875,256.82000732421875,253.6499938964844,256.0939025878906,256.9586181640625
2022-06-23 10:30:00-04:00,256.1099853515625,258.489990234375,256.1000061035156,257.489990234375,256.4101867675781
2022-06-23 11:30:00-04:00,257.510009765625,257.7300109863281,255.3302001953125,256.3099975585937,257.1441955566406
2022-06-23 12:30:00-04:00,256.3099975585937,256.54998779296875,254.88999938964844,256.1400146484375,257.9040832519531
2022-06-23 13:30:00-04:00,256.1499938964844,257.7699890136719,255.8000030517578,257.5899963378906,257.8069152832031
2022-06-23 14:30:00-04:00,257.5899963378906,258.5299987792969,257.55499267578125,258.0,257.94390869140625
2022-06-23 15:30:00-04:00,257.989990234375,259.3699951171875,257.95001220703125,258.9200134277344,258.8642272949219
2022-06-24 09:30:00-04:00,261.8080139160156,266.75,261.7200012207031,265.70001220703125,259.49444580078125
2022-06-24 10:30:00-04:00,265.7099914550781,265.889892578125,263.6499938964844,264.2300109863281,260.8994445800781
2022-06-24 11:30:00-04:00,264.2200012207031,264.7054138183594,263.45001220703125,264.0599975585937,263.00927734375
2022-06-24 12:30:00-04:00,264.07000732421875,264.4306030273437,263.4100036621094,264.07000732421875,264.3112487792969
2022-06-24 13:30:00-04:00,264.07000732421875,264.5799865722656,263.6400146484375,264.4549865722656,265.01593017578125
2022-06-24 14:30:00-04:00,264.4700012207031,265.3399963378906,264.44000244140625,265.2900085449219,264.979736328125
2022-06-24 15:30:00-04:00,265.2900085449219,267.9800109863281,265.07000732421875,267.9800109863281,266.0532531738281
2022-06-27 09:30:00-04:00,268.2049865722656,268.29998779296875,264.8302001953125,265.42999267578125,266.84576416015625
2022-06-27 10:30:00-04:00,265.3699951171875,267.19000244140625,265.1300048828125,266.1199951171875,266.6237487792969
2022-06-27 11:30:00-04:00,266.17999267578125,266.2300109863281,264.67999267578125,264.7699890136719,266.904541015625
2022-06-27 12:30:00-04:00,264.760009765625,265.7149963378906,264.6400146484375,265.1199951171875,266.7060852050781
2022-06-27 13:30:00-04:00,265.1000061035156,265.25,264.29998779296875,264.8716125488281,266.48187255859375
2022-06-27 14:30:00-04:00,264.8500061035156,265.4515991210937,263.8550109863281,264.54998779296875,265.93524169921875
2022-06-27 15:30:00-04:00,264.489990234375,265.1086120605469,263.2799987792969,264.9200134277344,265.79071044921875
2022-06-28 09:30:00-04:00,263.9800109863281,266.82000732421875,261.864990234375,262.3800048828125,265.43280029296875
2022-06-28 10:30:00-04:00,262.3599853515625,262.4700012207031,260.3099975585937,260.32000732421875,264.5163269042969
2022-06-28 11:30:00-04:00,260.3299865722656,260.8599853515625,258.1300048828125,258.7300109863281,263.1697998046875
2022-06-28 12:30:00-04:00,258.6600036621094,259.29998779296875,258.010009765625,259.0398864746094,262.0379638671875
2022-06-28 13:30:00-04:00,259.0400085449219,259.4200134277344,257.6400146484375,257.69000244140625,261.09088134765625
2022-06-28 14:30:00-04:00,257.67999267578125,257.760009765625,256.5299987792969,257.1099853515625,260.1567077636719
2022-06-28 15:30:00-04:00,257.0899963378906,257.5769958496094,256.32000732421875,256.4599914550781,259.4430847167969
2022-06-29 09:30:00-04:00,257.5899963378906,261.9700012207031,255.82000732421875,260.6499938964844,258.3602294921875
2022-06-29 10:30:00-04:00,260.67999267578125,261.7799987792969,259.7799987792969,261.04998779296875,258.8955383300781
2022-06-29 11:30:00-04:00,261.0899963378906,261.94000244140625,258.6300048828125,258.760009765625,260.28460693359375
2022-06-29 12:30:00-04:00,258.75,260.375,258.7099914550781,259.7900085449219,260.2030029296875
2022-06-29 13:30:00-04:00,259.8109130859375,261.6099853515625,259.4700012207031,261.55010986328125,260.3381042480469
2022-06-29 14:30:00-04:00,261.5400085449219,261.5888061523437,259.5899963378906,260.7799987792969,260.5841369628906
2022-06-29 15:30:00-04:00,260.79998779296875,260.79998779296875,259.29998779296875,260.2699890136719,261.6573181152344
2022-06-30 09:30:00-04:00,257.04998779296875,258.9700012207031,252.8999938964844,254.34109497070312,261.4524841308594
2022-06-30 10:30:00-04:00,254.32000732421875,258.6499938964844,254.17990112304688,257.8739929199219,259.7816467285156
2022-06-30 11:30:00-04:00,257.8699951171875,259.3500061035156,256.9599914550781,258.9200134277344,259.270751953125
2022-06-30 12:30:00-04:00,258.92999267578125,259.5299987792969,257.2300109863281,258.07489013671875,259.55499267578125
2022-06-30 13:30:00-04:00,258.07000732421875,259.2699890136719,257.5799865722656,258.1199951171875,259.5461730957031
2022-06-30 14:30:00-04:00,258.1499938964844,258.3699951171875,255.0,257.2799987792969,259.18829345703125
2022-06-30 15:30:00-04:00,257.2900085449219,258.6300048828125,255.5399932861328,256.8599853515625,258.793212890625
2022-07-01 09:30:00-04:00,256.3900146484375,258.9700012207031,254.6100006103516,255.7100067138672,258.94073486328125
2022-07-01 10:30:00-04:00,255.7400054931641,257.4757995605469,254.9409942626953,256.239990234375,258.5872802734375
2022-07-01 11:30:00-04:00,256.2699890136719,257.17999267578125,255.47000122070312,256.8500061035156,257.55352783203125
2022-07-01 12:30:00-04:00,256.8399963378906,257.1099853515625,255.87359619140625,256.8529968261719,257.61907958984375
2022-07-01 13:30:00-04:00,256.8900146484375,258.1700134277344,256.8599853515625,257.8399963378906,258.1062316894531
2022-07-01 14:30:00-04:00,257.8599853515625,259.5199890136719,257.85040283203125,258.9599914550781,258.4081115722656
2022-07-01 15:30:00-04:00,259.010009765625,259.7699890136719,258.5299987792969,259.5390014648437,258.7677001953125
2022-07-05 09:30:00-04:00,256.1600036621094,257.7799987792969,254.7400054931641,256.8599853515625,259.57342529296875
2022-07-05 10:30:00-04:00,256.8099975585937,258.7799987792969,255.9499969482422,256.3999938964844,259.634521484375
2022-07-05 11:30:00-04:00,256.4100036621094,258.45001220703125,256.19000244140625,258.25,259.1302795410156
2022-07-05 12:30:00-04:00,258.28009033203125,259.8599853515625,257.489990234375,259.7099914550781,258.6092834472656
2022-07-05 13:30:00-04:00,259.7300109863281,260.45001220703125,259.0400085449219,260.32000732421875,259.66583251953125
2022-07-05 14:30:00-04:00,260.3500061035156,262.7300109863281,260.3099975585937,262.4800109863281,260.0865173339844
2022-07-05 15:30:00-04:00,262.4800109863281,262.9800109863281,261.7900085449219,262.9700012207031,261.0050048828125
2022-07-06 09:30:00-04:00,263.75,266.1600036621094,262.5,264.57000732421875,262.3499755859375
2022-07-06 10:30:00-04:00,264.5653991699219,265.29998779296875,263.3800048828125,263.6499938964844,263.988037109375
2022-07-06 11:30:00-04:00,263.6199951171875,264.7449951171875,262.82000732421875,264.4100036621094,264.35992431640625
2022-07-06 12:30:00-04:00,264.4100036621094,265.25,263.8800048828125,265.00738525390625,264.6568298339844
2022-07-06 13:30:00-04:00,264.989990234375,266.3500061035156,264.19000244140625,266.1769104003906,264.9172668457031
2022-07-06 14:30:00-04:00,266.2099914550781,267.8900146484375,265.7900085449219,267.55010986328125,266.0313415527344
2022-07-06 15:30:00-04:00,267.56500244140625,267.989990234375,265.19000244140625,266.25,266.488037109375
2022-07-07 09:30:00-04:00,265.1199951171875,269.05499267578125,265.0199890136719,268.8099975585937,267.0985412597656
2022-07-07 10:30:00-04:00,268.82000732421875,268.9241943359375,267.29998779296875,267.3599853515625,267.9571838378906
2022-07-07 11:30:00-04:00,267.364990234375,268.17498779296875,267.04998779296875,267.7149963378906,268.5013122558594
2022-07-07 12:30:00-04:00,267.7200012207031,268.0400085449219,267.260009765625,267.4150085449219,268.5428466796875
2022-07-07 13:30:00-04:00,267.3999938964844,268.3399963378906,267.29998779296875,268.32000732421875,268.51129150390625
2022-07-07 14:30:00-04:00,268.32000732421875,268.9800109863281,267.6400146484375,268.3399963378906,268.4229431152344
2022-07-07 15:30:00-04:00,268.3301086425781,268.7699890136719,267.8399963378906,268.44000244140625,268.3995361328125
2022-07-08 09:30:00-04:00,264.7900085449219,265.9920959472656,263.2850036621094,265.2821960449219,268.8413391113281
2022-07-08 10:30:00-04:00,265.3299865722656,267.29998779296875,264.5899963378906,267.2426147460937,267.9574279785156
2022-07-08 11:30:00-04:00,267.2391052246094,268.0199890136719,266.25,266.2699890136719,267.9324645996094
2022-07-08 12:30:00-04:00,266.260009765625,266.4399108886719,265.0578918457031,266.4200134277344,267.6383972167969
2022-07-08 13:30:00-04:00,266.4649963378906,267.6400146484375,266.1700134277344,267.4100036621094,267.4316711425781
2022-07-08 14:30:00-04:00,267.4200134277344,267.94000244140625,267.1300048828125,267.2900085449219,267.3509826660156
2022-07-08 15:30:00-04:00,267.3099975585937,268.1000061035156,267.0299987792969,267.6600036621094,267.3394775390625
2022-07-11 09:30:00-04:00,265.6499938964844,265.82000732421875,262.17999267578125,263.7799987792969,267.77874755859375
2022-07-11 10:30:00-04:00,263.8099975585937,265.1300048828125,263.67999267578125,264.79998779296875,267.188720703125
2022-07-11 11:30:00-04:00,264.80499267578125,265.0138854980469,264.0,264.8900146484375,266.2650146484375
2022-07-11 12:30:00-04:00,264.8800048828125,266.07000732421875,264.4599914550781,265.9057006835937,266.1451416015625
2022-07-11 13:30:00-04:00,265.8999938964844,266.5299987792969,265.2300109863281,265.25,266.0673522949219
2022-07-11 14:30:00-04:00,265.239990234375,265.659912109375,264.0199890136719,264.6099853515625,266.0395812988281
2022-07-11 15:30:00-04:00,264.6099853515625,264.94000244140625,263.8900146484375,264.5599975585937,265.44091796875
2022-07-12 09:30:00-04:00,265.8800048828125,265.94000244140625,255.92999267578125,256.2300109863281,265.27630615234375
2022-07-12 10:30:00-04:00,256.2300109863281,258.0,256.2200012207031,257.8399963378906,263.5397644042969
2022-07-12 11:30:00-04:00,257.8500061035156,258.0799865722656,256.5799865722656,257.11309814453125,261.4156494140625
2022-07-12 12:30:00-04:00,257.1159973144531,258.2799987792969,256.95001220703125,257.1700134277344,259.79364013671875
2022-07-12 13:30:00-04:00,257.17999267578125,257.25,255.1100006103516,255.1999969482422,259.4150390625
2022-07-12 14:30:00-04:00,255.1999969482422,255.4600067138672,253.3000030517578,253.47000122070312,258.170654296875
2022-07-12 15:30:00-04:00,253.4499969482422,254.1699981689453,252.0399932861328,253.6699981689453,256.8376159667969
2022-07-13 09:30:00-04:00,250.19000244140625,252.3350067138672,248.1100006103516,249.18539428710935,256.0124816894531
2022-07-13 10:30:00-04:00,249.1699981689453,251.9199981689453,248.91000366210935,250.42999267578125,255.04551696777344
2022-07-13 11:30:00-04:00,250.43870544433597,251.6199951171875,249.3300018310547,251.4600067138672,253.7263946533203
2022-07-13 12:30:00-04:00,251.47000122070312,253.5500030517578,251.38499450683597,252.3600006103516,252.99440002441406
2022-07-13 13:30:00-04:00,252.35650634765625,252.58999633789065,250.5,251.6300048828125,253.16905212402344
2022-07-13 14:30:00-04:00,251.63999938964844,253.3999938964844,251.5989990234375,252.55999755859372,253.7703094482422
2022-07-13 15:30:00-04:00,252.5500030517578,253.25,251.63999938964844,252.69000244140625,253.6995086669922
2022-07-14 09:30:00-04:00,250.57000732421875,251.3999938964844,246.22999572753903,246.2700042724609,254.11546325683594
2022-07-14 10:30:00-04:00,246.2700042724609,250.75,245.94000244140625,250.6199951171875,253.26803588867188
2022-07-14 11:30:00-04:00,250.6300048828125,252.07000732421875,250.0,250.5399932861328,252.70877075195312
2022-07-14 12:30:00-04:00,250.5581970214844,252.3699951171875,249.8699951171875,252.2700042724609,252.12123107910156
2022-07-14 13:30:00-04:00,252.26499938964844,254.4900054931641,251.88999938964844,254.32009887695312,253.048828125
2022-07-14 14:30:00-04:00,254.3374938964844,255.0500030517578,253.6100006103516,254.9750061035156,254.09011840820312
2022-07-14 15:30:00-04:00,254.9750061035156,255.1374053955078,253.66000366210935,254.0800018310547,254.9502410888672
2022-07-15 09:30:00-04:00,255.72000122070312,260.3699035644531,255.67999267578125,260.0799865722656,255.9855499267578
2022-07-15 10:30:00-04:00,260.0899963378906,260.1600036621094,258.25,258.2799987792969,257.8849182128906
2022-07-15 11:30:00-04:00,258.260009765625,258.54998779296875,256.29998779296875,256.6600036621094,259.10107421875
2022-07-15 12:30:00-04:00,256.6600036621094,256.69000244140625,255.1999969482422,255.960693359375,258.9906311035156
2022-07-15 13:30:00-04:00,255.9600067138672,256.6199951171875,254.772705078125,255.28790283203125,258.34423828125
2022-07-15 14:30:00-04:00,255.2949981689453,256.0899963378906,255.2100067138672,255.56500244140625,258.31671142578125
2022-07-15 15:30:00-04:00,255.57000732421875,256.9100036621094,255.1300048828125,256.7099914550781,257.81610107421875
2022-07-18 09:30:00-04:00,259.75,260.8399963378906,258.54998779296875,259.07000732421875,258.1044921875
2022-07-18 10:30:00-04:00,259.07000732421875,259.29998779296875,256.9100036621094,257.4901123046875,258.6373596191406
2022-07-18 11:30:00-04:00,257.4800109863281,258.9200134277344,257.2200012207031,258.6000061035156,259.3311462402344
2022-07-18 12:30:00-04:00,258.6000061035156,259.29998779296875,257.8800048828125,258.3599853515625,259.47003173828125
2022-07-18 13:30:00-04:00,258.3599853515625,258.3970031738281,255.5709991455078,255.97000122070312,259.5985412597656
2022-07-18 14:30:00-04:00,255.956298828125,256.4800109863281,254.8300018310547,254.8699951171875,259.11566162109375
2022-07-18 15:30:00-04:00,254.8699951171875,254.8800048828125,253.3000030517578,254.32000732421875,257.9900207519531
2022-07-19 09:30:00-04:00,257.57501220703125,258.0599975585937,253.8699951171875,255.8800048828125,257.4510803222656
2022-07-19 10:30:00-04:00,255.8800048828125,257.7300109863281,255.75,257.4700012207031,257.04107666015625
2022-07-19 11:30:00-04:00,257.45001220703125,258.0400085449219,256.7333984375,257.6199951171875,257.8185119628906
2022-07-19 12:30:00-04:00,257.625,258.0400085449219,257.489990234375,257.68438720703125,258.4729919433594
2022-07-19 13:30:00-04:00,257.7200012207031,259.239990234375,257.6600036621094,258.5,258.63470458984375
2022-07-19 14:30:00-04:00,258.5,259.2300109863281,257.75,258.7099914550781,259.5863952636719
2022-07-19 15:30:00-04:00,258.7099914550781,259.7200012207031,258.29998779296875,259.5,259.6955871582031
2022-07-20 09:30:00-04:00,259.8999938964844,261.7099914550781,258.9100036621094,261.32000732421875,260.27655029296875
2022-07-20 10:30:00-04:00,261.3099975585937,263.17999267578125,261.1600036621094,263.1099853515625,260.5205078125
2022-07-20 11:30:00-04:00,263.1300048828125,264.8699951171875,263.010009765625,264.12310791015625,262.0771484375
2022-07-20 12:30:00-04:00,264.1199951171875,264.389404296875,260.2799987792969,261.6000061035156,263.54852294921875
2022-07-20 13:30:00-04:00,261.54998779296875,262.96990966796875,261.0599975585937,262.7900085449219,263.93353271484375
2022-07-20 14:30:00-04:00,262.7699890136719,263.010009765625,261.739990234375,262.67999267578125,264.1239013671875
2022-07-20 15:30:00-04:00,262.6900939941406,262.7699890136719,261.7300109863281,262.25,264.2763977050781
2022-07-21 09:30:00-04:00,259.7900085449219,261.3500061035156,257.1400146484375,258.07000732421875,264.3304748535156
2022-07-21 10:30:00-04:00,258.0799865722656,260.8299865722656,257.8700866699219,260.8299865722656,262.60211181640625
2022-07-21 11:30:00-04:00,260.8800048828125,263.79998779296875,260.54998779296875,263.72100830078125,261.86474609375
2022-07-21 12:30:00-04:00,263.72100830078125,264.6199951171875,263.6400146484375,263.8699951171875,262.6275634765625
2022-07-21 13:30:00-04:00,263.8999938964844,264.3699951171875,263.19000244140625,263.88720703125,263.7069091796875
2022-07-21 14:30:00-04:00,263.8399963378906,264.5799865722656,263.3099975585937,264.09100341796875,264.199951171875
2022-07-21 15:30:00-04:00,264.04998779296875,264.8900146484375,263.8800048828125,264.8699951171875,264.65570068359375
2022-07-22 09:30:00-04:00,265.239990234375,265.3299865722656,261.8999938964844,263.2598876953125,265.2566833496094
2022-07-22 10:30:00-04:00,263.25,263.6300048828125,260.9100036621094,260.9205017089844,265.35614013671875
2022-07-22 11:30:00-04:00,260.93310546875,261.1499938964844,259.3599853515625,260.3599853515625,264.099853515625
2022-07-22 12:30:00-04:00,260.3999938964844,260.8800048828125,259.6401062011719,259.6700134277344,262.8946838378906
2022-07-22 13:30:00-04:00,259.6499938964844,260.0,259.07000732421875,259.57501220703125,262.17340087890625
2022-07-22 14:30:00-04:00,259.5314025878906,260.92999267578125,259.19000244140625,260.8554992675781,261.8806457519531
2022-07-22 15:30:00-04:00,260.8699951171875,260.9100036621094,259.32000732421875,260.4599914550781,261.3926696777344
2022-07-25 09:30:00-04:00,260.9949951171875,261.5,256.8099975585937,257.6849975585937,261.3085632324219
2022-07-25 10:30:00-04:00,257.635009765625,259.190185546875,257.260009765625,258.9200134277344,260.6908874511719
2022-07-25 11:30:00-04:00,258.989990234375,259.7099914550781,258.1401062011719,258.4800109863281,260.267822265625
2022-07-25 12:30:00-04:00,258.5028076171875,259.69000244140625,258.4800109863281,259.2200012207031,259.5079650878906
2022-07-25 13:30:00-04:00,259.19500732421875,259.42999267578125,257.739990234375,257.84991455078125,259.8289794921875
2022-07-25 14:30:00-04:00,257.82000732421875,258.20001220703125,256.8800048828125,257.2550048828125,259.3678283691406
2022-07-25 15:30:00-04:00,257.2699890136719,259.1199951171875,257.0556030273437,258.8299865722656,259.23089599609375
2022-07-26 09:30:00-04:00,259.8599853515625,259.8800048828125,253.6999969482422,254.0200042724609,259.3900146484375
2022-07-26 10:30:00-04:00,254.02999877929688,254.02999877929688,252.22000122070312,252.52999877929688,258.7873229980469
2022-07-26 11:30:00-04:00,252.5200042724609,252.6100006103516,249.8999938964844,250.46290588378903,257.1988525390625
2022-07-26 12:30:00-04:00,250.4600982666016,251.27999877929688,249.92999267578125,251.1150054931641,255.02877807617188
2022-07-26 13:30:00-04:00,251.1199951171875,251.4624938964844,249.92999267578125,250.00289916992188,253.85125732421875
2022-07-26 14:30:00-04:00,250.0,250.7400054931641,249.57000732421875,250.72000122070312,253.38877868652344
2022-07-26 15:30:00-04:00,250.7400054931641,252.3372039794922,250.6499938964844,251.8999938964844,252.48880004882812
2022-07-27 09:30:00-04:00,261.1600036621094,264.989990234375,258.8500061035156,263.5,252.71238708496094
2022-07-27 10:30:00-04:00,263.5,264.8703918457031,262.6300048828125,263.489990234375,256.46533203125
2022-07-27 11:30:00-04:00,263.4800109863281,265.54998779296875,263.45001220703125,264.9494934082031,259.88165283203125
2022-07-27 12:30:00-04:00,264.94000244140625,265.06988525390625,263.5599975585937,264.0799865722656,262.4703369140625
2022-07-27 13:30:00-04:00,264.0899963378906,265.510009765625,263.7300109863281,265.3140869140625,263.6112060546875
2022-07-27 14:30:00-04:00,265.3399963378906,269.4599914550781,264.4200134277344,269.4100036621094,265.1554260253906
2022-07-27 15:30:00-04:00,269.4100036621094,270.04998779296875,268.2449951171875,268.67999267578125,267.1896057128906
2022-07-28 09:30:00-04:00,269.75,271.4798889160156,267.8699951171875,270.760009765625,268.4567565917969
2022-07-28 10:30:00-04:00,270.80389404296875,275.3500061035156,269.9549865722656,275.0299987792969,269.411376953125
2022-07-28 11:30:00-04:00,275.04998779296875,275.2799987792969,273.5599975585937,274.4599914550781,271.8913269042969
2022-07-28 12:30:00-04:00,274.4599914550781,275.9800109863281,273.82000732421875,275.864990234375,273.8393859863281
2022-07-28 13:30:00-04:00,275.8800048828125,277.0934143066406,275.6000061035156,276.7300109863281,275.4026794433594
2022-07-28 14:30:00-04:00,276.739990234375,277.8399963378906,276.6199951171875,277.3699951171875,276.04571533203125
2022-07-28 15:30:00-04:00,277.3828125,277.45001220703125,275.8599853515625,276.4100036621094,277.08245849609375
2022-07-29 09:30:00-04:00,277.70001220703125,280.79998779296875,276.6700134277344,280.79998779296875,277.4528503417969
2022-07-29 10:30:00-04:00,280.7699890136719,281.1199951171875,277.2799987792969,277.4599914550781,278.090576171875
2022-07-29 11:30:00-04:00,277.4200134277344,279.3699951171875,277.3099975585937,279.25,278.2328186035156
2022-07-29 12:30:00-04:00,279.25048828125,279.989990234375,278.885009765625,279.1600036621094,279.2392883300781
2022-07-29 13:30:00-04:00,279.17999267578125,280.4599914550781,279.17999267578125,280.3399963378906,279.25518798828125
2022-07-29 14:30:00-04:00,280.32000732421875,281.4867858886719,280.1199951171875,281.46051025390625,280.4345397949219
2022-07-29 15:30:00-04:00,281.4599914550781,282.0,280.5,280.75,280.9126281738281
2022-08-01 09:30:00-04:00,277.82000732421875,280.0799865722656,276.7431030273437,278.04998779296875,281.2323913574219
2022-08-01 10:30:00-04:00,278.07000732421875,281.2799987792969,278.0400085449219,280.8900146484375,280.2601318359375
2022-08-01 11:30:00-04:00,280.9200134277344,280.9200134277344,278.7300109863281,279.1636962890625,280.4211730957031
